SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,11-01-2023,22300126,GSW,SAC,Made Shot,True,Jump Bank Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,5.0,24.85,20,4,0,15
2024,2023-24,1610612758,Sacramento Kings,1631165,Keon Ellis,G,SG,11-04-2023,22300137,HOU,SAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.8,24.05,26,4,0,17
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,11-06-2023,22300153,HOU,SAC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.7,6.75,3,4,0,48
2024,2023-24,1610612758,Sacramento Kings,203458,Alex Len,C,C,11-06-2023,22300153,HOU,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.6,32.15,26,4,0,8
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-08-2023,22300170,SAC,POR,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.0,9.15,4,4,0,53
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,11-08-2023,22300170,SAC,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.5,27.55,26,4,0,30
2024,2023-24,1610612758,Sacramento Kings,1630259,Jordan Ford,G,PG,11-13-2023,22300191,SAC,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.8,7.95,24,4,0,50
2024,2023-24,1610612758,Sacramento Kings,201580,JaVale McGee,C,C,11-13-2023,22300191,SAC,CLE,Missed Shot,False,Hook Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,0.9,20.75,15,4,0,23
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,11-15-2023,22300198,LAL,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.7,17.65,25,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-15-2023,22300198,LAL,SAC,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.15,0,4,0,56
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,11-15-2023,22300198,LAL,SAC,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.35,1,4,0,45
2024,2023-24,1610612758,Sacramento Kings,1628426,Sasha Vezenkov,F,PF,11-19-2023,22300212,DAL,SAC,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.2,27.35,24,4,0,45
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,11-20-2023,22300222,NOP,SAC,Made Shot,True,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,7.1,19.45,15,4,0,56
2024,2023-24,1610612758,Sacramento Kings,1641771,Jalen Slawson,F,SF,11-20-2023,22300222,NOP,SAC,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,5.15,1,4,0,35
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-22-2023,22300233,NOP,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.4,29.95,25,4,0,37
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-22-2023,22300233,NOP,SAC,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.9,12.55,12,4,0,1
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,11-29-2023,22300264,SAC,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.8,27.85,24,4,0,24
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,11-29-2023,22300264,SAC,LAC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,6.25,1,4,0,21
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,12-02-2023,22300290,SAC,DEN,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,6.55,2,4,0,36
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,12-02-2023,22300290,SAC,DEN,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,18.95,25,4,0,19
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,12-11-2023,22300303,SAC,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.3,21.55,24,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1630259,Jordan Ford,G,PG,12-12-2023,22300309,LAC,SAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,6.65,1,4,0,8
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,12-14-2023,22300324,SAC,OKC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-4.5,12.45,8,4,0,54
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,12-14-2023,22300324,SAC,OKC,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-7.8,15.55,12,4,0,32
2024,2023-24,1610612758,Sacramento Kings,1629308,Juan Toscano-Anderson,F,SF,12-16-2023,22300342,SAC,UTA,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.35,1,4,0,49
2024,2023-24,1610612758,Sacramento Kings,1628426,Sasha Vezenkov,F,PF,12-16-2023,22300342,SAC,UTA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.7,26.15,26,4,0,46
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,12-18-2023,22300358,SAC,WAS,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,8.0,14.65,12,4,0,44
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,12-18-2023,22300358,SAC,WAS,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.3,10.25,11,4,0,12
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,12-20-2023,22300373,SAC,BOS,Missed Shot,False,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,7.15,22,4,0,46
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,12-20-2023,22300373,SAC,BOS,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.55,1,4,0,41
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,12-20-2023,22300373,SAC,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.0,24.65,25,4,0,13
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,12-22-2023,22300387,SAC,PHX,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,8.0,30.05,26,4,0,35
2024,2023-24,1610612758,Sacramento Kings,1630537,Chris Duarte,F,SF,12-22-2023,22300387,SAC,PHX,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,20.45,20,4,0,20
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,12-23-2023,22300400,SAC,MIN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,27.25,26,4,0,55
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,12-23-2023,22300400,SAC,MIN,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.9,30.55,26,4,0,51
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,12-23-2023,22300400,SAC,MIN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.5,29.45,25,4,0,21
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,12-26-2023,22300413,POR,SAC,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.05,1,4,0,53
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,12-26-2023,22300413,POR,SAC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.3,28.75,26,4,0,29
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,12-29-2023,22300431,ATL,SAC,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.5,7.85,7,4,0,49
2024,2023-24,1610612758,Sacramento Kings,1628426,Sasha Vezenkov,F,PF,12-31-2023,22300449,MEM,SAC,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.4,10.35,5,4,0,42
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-02-2024,22300464,SAC,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.0,18.65,16,4,0,32
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-02-2024,22300464,SAC,CHA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.2,31.25,26,4,0,25
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-03-2024,22300476,SAC,ORL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,3.3,21.15,16,4,0,33
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,01-03-2024,22300476,SAC,ORL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.25,0,4,0,10
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-05-2024,22300492,SAC,TOR,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.7,11.45,6,4,0,48
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-05-2024,22300492,SAC,TOR,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.85,2,4,0,20
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,01-07-2024,22300500,SAC,NOP,Made Shot,True,Floating Jump shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,8.85,3,4,0,59
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,01-07-2024,22300500,SAC,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,8.15,22,4,0,39
2024,2023-24,1610612758,Sacramento Kings,1631165,Keon Ellis,G,SG,01-07-2024,22300500,SAC,NOP,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.3,6.05,16,4,0,12
2024,2023-24,1610612758,Sacramento Kings,203458,Alex Len,C,C,01-09-2024,22300512,DET,SAC,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.5,13.85,8,4,0,47
2024,2023-24,1610612758,Sacramento Kings,1629308,Juan Toscano-Anderson,F,SF,01-09-2024,22300512,DET,SAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.0,6.25,4,4,0,21
2024,2023-24,1610612758,Sacramento Kings,1629308,Juan Toscano-Anderson,F,SF,01-10-2024,22300518,CHA,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.2,30.05,25,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,01-10-2024,22300518,CHA,SAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.0,9.15,4,4,0,46
2024,2023-24,1610612758,Sacramento Kings,201580,JaVale McGee,C,C,01-10-2024,22300518,CHA,SAC,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,44
2024,2023-24,1610612758,Sacramento Kings,201580,JaVale McGee,C,C,01-12-2024,22300532,PHI,SAC,Missed Shot,False,Driving Hook Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-2.8,21.05,16,4,0,6
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,01-12-2024,22300532,PHI,SAC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-16.9,19.95,22,4,0,3
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-14-2024,22300552,MIL,SAC,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-6.7,15.55,12,4,0,44
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-14-2024,22300552,MIL,SAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.8,6.85,4,4,0,1
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-16-2024,22300567,PHX,SAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,27.25,26,4,0,56
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-16-2024,22300567,PHX,SAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,6.5,24.35,20,4,0,31
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-16-2024,22300567,PHX,SAC,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.3,14.45,9,4,0,19
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,01-16-2024,22300567,PHX,SAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.1,32.65,28,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-18-2024,22300583,SAC,IND,Made Shot,True,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.9,11.85,6,4,0,50
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-18-2024,22300583,SAC,IND,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.4,12.75,7,4,0,41
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,01-18-2024,22300583,SAC,IND,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,7.65,2,4,0,32
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-18-2024,22300583,SAC,IND,Missed Shot,False,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.4,26.35,23,4,0,10
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,01-18-2024,22300583,SAC,IND,Missed Shot,False,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.6,31.35,27,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-22-2024,22300613,SAC,ATL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,7.55,2,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-25-2024,22300632,GSW,SAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.7,15.45,10,4,0,35
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,01-25-2024,22300632,GSW,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.3,28.95,26,4,0,28
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,01-25-2024,22300632,GSW,SAC,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,8.35,3,4,0,22
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,01-27-2024,22300651,DAL,SAC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,8.65,3,4,0,53
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,01-29-2024,22300663,MEM,SAC,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,5.05,0,4,0,40
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,01-31-2024,22300678,MIA,SAC,Made Shot,True,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.7,9.45,4,4,0,58
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,01-31-2024,22300678,MIA,SAC,Made Shot,True,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.3,10.05,5,4,0,29
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,02-02-2024,22300691,IND,SAC,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.65,0,4,0,44
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-02-2024,22300691,IND,SAC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.95,2,4,0,38
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,02-03-2024,22300700,CHI,SAC,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,5.65,1,4,0,37
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,02-05-2024,22300714,CLE,SAC,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,5.85,0,4,0,57
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,02-05-2024,22300714,CLE,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.6,36.85,37,4,0,8
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-07-2024,22300732,SAC,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,27.95,24,4,0,53
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-07-2024,22300732,SAC,DET,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.0,16.75,11,4,0,49
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,02-07-2024,22300732,SAC,DET,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.6,12.55,7,4,0,31
2024,2023-24,1610612758,Sacramento Kings,203458,Alex Len,C,C,02-09-2024,22300746,SAC,DEN,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.45,1,4,0,56
2024,2023-24,1610612758,Sacramento Kings,1641732,Colby Jones,G,SG,02-09-2024,22300746,SAC,DEN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,6.95,2,4,0,26
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,02-11-2024,22300760,OKC,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.9,30.55,25,4,0,53
2024,2023-24,1610612758,Sacramento Kings,1631165,Keon Ellis,G,SG,02-11-2024,22300760,OKC,SAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.9,28.85,26,4,0,22
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-13-2024,22300774,PHX,SAC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.1,25.65,25,4,0,41
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,02-13-2024,22300774,PHX,SAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,6.55,1,4,0,24
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-13-2024,22300774,PHX,SAC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,7.05,1,4,0,5
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-13-2024,22300774,PHX,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,23.2,14.65,25,4,0,1
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-14-2024,22300786,DEN,SAC,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.5,8.95,5,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-14-2024,22300786,DEN,SAC,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,6.6,27.05,22,4,0,34
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,02-22-2024,22300803,SAC,SAS,Made Shot,True,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,5.35,1,4,0,58
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-22-2024,22300803,SAC,SAS,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.6,22.15,16,4,0,31
2024,2023-24,1610612758,Sacramento Kings,1630558,Davion Mitchell,G,PG,02-25-2024,22300827,LAC,SAC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.6,27.95,26,4,0,42
2024,2023-24,1610612758,Sacramento Kings,1626168,Trey Lyles,F,PF,02-26-2024,22300831,SAC,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.8,9.95,6,4,0,42
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,02-26-2024,22300831,SAC,MIA,Missed Shot,False,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.9,11.45,24,4,0,21
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,02-26-2024,22300831,SAC,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.7,26.25,26,4,0,17
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,02-26-2024,22300831,SAC,MIA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,29.55,29,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1630537,Chris Duarte,F,SF,02-28-2024,22300847,DEN,SAC,Made Shot,True,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.9,6.25,3,4,0,40
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,02-28-2024,22300847,DEN,SAC,Missed Shot,False,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.2,7.45,11,4,0,19
2024,2023-24,1610612758,Sacramento Kings,1631165,Keon Ellis,G,SG,02-28-2024,22300847,DEN,SAC,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.9,8.35,4,4,0,15
2024,2023-24,1610612758,Sacramento Kings,1627734,Domantas Sabonis,C,C,03-01-2024,22300862,MIN,SAC,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.8,8.45,4,4,0,56
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,03-01-2024,22300862,MIN,SAC,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.4,8.95,10,4,0,32
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,03-01-2024,22300862,MIN,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.0,11.15,9,4,0,17
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,03-01-2024,22300862,MIN,SAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.8,31.85,29,4,0,3
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,03-04-2024,22300883,SAC,CHI,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.5,26.55,25,4,0,38
